state_code,state_name,prelim_gc_required,prelim_gc_deadline_days,prelim_gc_trigger,prelim_sub_required,prelim_sub_deadline_days,prelim_sub_trigger,prelim_subsub_required,prelim_subsub_deadline_days,prelim_subsub_trigger,prelim_supplier_owner_required,prelim_supplier_owner_deadline_days,prelim_supplier_owner_trigger,prelim_supplier_gc_required,prelim_supplier_gc_deadline_days,prelim_supplier_gc_trigger,prelim_supplier_sub_required,prelim_supplier_sub_deadline_days,prelim_supplier_sub_trigger,prelim_delivery_method,prelim_recipients,noi_gc_required,noi_gc_lead_time_days,noi_sub_required,noi_sub_lead_time_days,noi_subsub_required,noi_subsub_lead_time_days,noi_supplier_owner_required,noi_supplier_owner_lead_time_days,noi_supplier_gc_required,noi_supplier_gc_lead_time_days,noi_supplier_sub_required,noi_supplier_sub_lead_time_days,lien_gc_res_trigger,lien_gc_res_calc_method,lien_gc_res_offset_days,lien_gc_res_offset_months,lien_gc_res_day_of_month,lien_gc_com_trigger,lien_gc_com_calc_method,lien_gc_com_offset_days,lien_gc_com_offset_months,lien_gc_com_day_of_month,lien_sub_res_trigger,lien_sub_res_calc_method,lien_sub_res_offset_days,lien_sub_res_offset_months,lien_sub_res_day_of_month,lien_sub_com_trigger,lien_sub_com_calc_method,lien_sub_com_offset_days,lien_sub_com_offset_months,lien_sub_com_day_of_month,lien_subsub_res_trigger,lien_subsub_res_calc_method,lien_subsub_res_offset_days,lien_subsub_res_offset_months,lien_subsub_res_day_of_month,lien_subsub_com_trigger,lien_subsub_com_calc_method,lien_subsub_com_offset_days,lien_subsub_com_offset_months,lien_subsub_com_day_of_month,lien_supplier_owner_res_trigger,lien_supplier_owner_res_calc_method,lien_supplier_owner_res_offset_days,lien_supplier_owner_res_offset_months,lien_supplier_owner_res_day_of_month,lien_supplier_owner_com_trigger,lien_supplier_owner_com_calc_method,lien_supplier_owner_com_offset_days,lien_supplier_owner_com_offset_months,lien_supplier_owner_com_day_of_month,lien_supplier_gc_res_trigger,lien_supplier_gc_res_calc_method,lien_supplier_gc_res_offset_days,lien_supplier_gc_res_offset_months,lien_supplier_gc_res_day_of_month,lien_supplier_gc_com_trigger,lien_supplier_gc_com_calc_method,lien_supplier_gc_com_offset_days,lien_supplier_gc_com_offset_months,lien_supplier_gc_com_day_of_month,lien_supplier_sub_res_trigger,lien_supplier_sub_res_calc_method,lien_supplier_sub_res_offset_days,lien_supplier_sub_res_offset_months,lien_supplier_sub_res_day_of_month,lien_supplier_sub_com_trigger,lien_supplier_sub_com_calc_method,lien_supplier_sub_com_offset_days,lien_supplier_sub_com_offset_months,lien_supplier_sub_com_day_of_month,lien_anchor_logic,lien_anchor_alt_field,noc_shortens_deadline,lien_after_noc_days,noc_requires_prior_prelim,noc_eliminates_rights_if_no_prelim,post_lien_notice_required,post_lien_notice_days,post_lien_notice_recipients,enforcement_calc_method,enforcement_days,enforcement_months,enforcement_trigger,owner_occupied_special,owner_occupied_restriction_type,tenant_project_lien_allowed,tenant_project_restrictions,notarization_required,verification_type,efile_allowed,filing_location,wrongful_lien_penalty,penalty_details,gc_has_lien_rights,sub_has_lien_rights,subsub_has_lien_rights,supplier_owner_has_lien_rights,supplier_gc_has_lien_rights,supplier_sub_has_lien_rights,statute_reference,statute_url,notes
MT,Montana,no,,,yes,20,first_furnish_date,yes,20,first_furnish_date,no,,,yes,20,first_furnish_date,yes,20,first_furnish_date,certified_mail,owner_county_recorder,no,,no,,no,,no,,no,,no,,last_furnish_date,days_after_date,90,,,last_furnish_date,days_after_date,90,,,last_furnish_date,days_after_date,90,,,last_furnish_date,days_after_date,90,,,last_furnish_date,days_after_date,90,,,last_furnish_date,days_after_date,90,,,last_furnish_date,days_after_date,90,,,last_furnish_date,days_after_date,90,,,last_furnish_date,days_after_date,90,,,last_furnish_date,days_after_date,90,,,last_furnish_date,days_after_date,90,,,last_furnish_date,days_after_date,90,,,single,,yes,90,yes,no,yes,0,owner,months_after_date,,24,lien_recorded_date,no,none,yes,none,no,none,yes,county_recorder,none,,yes,yes,yes,yes,yes,yes,"MCA §§ 71-3-531, 71-3-534, 71-3-535, 71-3-533, 71-3-562",https://archive.legmt.gov/bills/mca/title_0710/chapter_0030/part_0050/sections_index.html,"Prelim (Notice of Right to Claim Lien) required for claimants without direct contract with owner; generally due within 20 days of first furnishing (MCA 71-3-531). If notice is late, lien enforceable only for services/materials furnished within 45 days before notice is given (MCA 71-3-531). A copy of the notice must be filed with county clerk/recorder within 5 business days after giving it to the contracting owner (MCA 71-3-531(6)(a)). Lien filing deadline: file lien within 90 days after final furnishing OR within 90 days after owner files a Notice of Completion (MCA 71-3-535(1)). Lien must be served on each owner of record (personal service or certified mail RRR) and certification of service must accompany filing (MCA 71-3-534(2); 71-3-535(2)(b)). Enforcement: action must be commenced within 2 years from filing of lien (MCA 71-3-562)."
NE,Nebraska,no,,,no,,,no,,,no,,,no,,,no,,,any,owner,no,,no,,no,,no,,no,,no,,last_furnish_date,days_after_date,120,,,last_furnish_date,days_after_date,120,,,last_furnish_date,days_after_date,120,,,last_furnish_date,days_after_date,120,,,last_furnish_date,days_after_date,120,,,last_furnish_date,days_after_date,120,,,last_furnish_date,days_after_date,120,,,last_furnish_date,days_after_date,120,,,last_furnish_date,days_after_date,120,,,last_furnish_date,days_after_date,120,,,last_furnish_date,days_after_date,120,,,last_furnish_date,days_after_date,120,,,single,,no,,no,no,yes,10,owner,months_after_date,,24,lien_recorded_date,no,none,yes,none,yes,sworn,no,register_of_deeds,none,,yes,yes,yes,yes,yes,yes,"Neb. Rev. Stat. §§ 52-103, 52-109, 52-118",https://nebraskalegislature.gov/laws/browse-chapters.php?chapter=52,Lien statement must be filed within 120 days after the claimant ceased furnishing labor or materials (Neb. Rev. Stat. §52-103). Serve copy of lien statement on the owner within 10 days after filing (Neb. Rev. Stat. §52-109). Enforcement: commence action to enforce within 2 years after filing the lien (Neb. Rev. Stat. §52-118).
NV,Nevada,no,,,yes,31,first_furnish_date,yes,31,first_furnish_date,no,,,yes,31,first_furnish_date,yes,31,first_furnish_date,certified_mail,owner_gc,yes,15,yes,15,yes,15,yes,15,yes,15,yes,15,last_furnish_date,days_after_date,90,,,last_furnish_date,days_after_date,90,,,last_furnish_date,days_after_date,90,,,last_furnish_date,days_after_date,90,,,last_furnish_date,days_after_date,90,,,last_furnish_date,days_after_date,90,,,last_furnish_date,days_after_date,90,,,last_furnish_date,days_after_date,90,,,last_furnish_date,days_after_date,90,,,last_furnish_date,days_after_date,90,,,last_furnish_date,days_after_date,90,,,last_furnish_date,days_after_date,90,,,single,,yes,40,yes,no,yes,30,owner,months_after_date,,6,lien_recorded_date,no,none,yes,none,yes,sworn,no,county_recorder,criminal,"NRS 108.226(4): knowingly false statement re lien recording is gross misdemeanor; fine $5,000-$10,000",yes,yes,yes,yes,yes,yes,"NRS §§ 108.226, 108.227, 108.228, 108.233, 108.245",https://www.leg.state.nv.us/nrs/nrs-108.html,"Prelim (Notice of Right to Lien): required for lien claimants other than laborers and those contracting directly with owner; deliver to owner by personal service or certified mail; subcontractor/supplier must also send a copy to prime contractor (info only) (NRS 108.245(1),(5)). If notice is served more than 31 days after first furnishing, lien covers only work/materials within 31 days before notice + thereafter (NRS 108.245(6)). Lien recording: record notice of lien within 90 days after latest of completion / last delivery / last work, or within 40 days after valid Notice of Completion recorded and served (NRS 108.226(1); 108.228). Residential/multifamily/single-family: must serve 15-day Notice of Intent to Lien on owner and reputed prime contractor before recording; extends recording deadline by 15 days (NRS 108.226(6)). Serve copy of recorded lien on owner within 30 days after recording (NRS 108.227). Enforcement: lien lasts 6 months after recording unless action commenced (NRS 108.233)."
NH,New Hampshire,no,,,yes,0,first_furnish_date,yes,0,first_furnish_date,no,,,yes,0,first_furnish_date,yes,0,first_furnish_date,any,owner,no,,no,,no,,no,,no,,no,,last_furnish_date,days_after_date,120,,,last_furnish_date,days_after_date,120,,,last_furnish_date,days_after_date,120,,,last_furnish_date,days_after_date,120,,,last_furnish_date,days_after_date,120,,,last_furnish_date,days_after_date,120,,,last_furnish_date,days_after_date,120,,,last_furnish_date,days_after_date,120,,,last_furnish_date,days_after_date,120,,,last_furnish_date,days_after_date,120,,,last_furnish_date,days_after_date,120,,,last_furnish_date,days_after_date,120,,,single,,no,,no,no,no,,,days_after_date,0,,lien_recorded_date,no,none,yes,none,no,none,yes,circuit_clerk,none,,yes,yes,yes,yes,yes,yes,"RSA 447:5, 447:6, 447:8, 447:9, 447:10",https://law.justia.com/codes/new-hampshire/title-xli/chapter-447/,"Subcontractor/supplier notice: for those contracting with a GC/sub, written notice to owner/person in charge is required to claim a lien before performing/furnishing (RSA 447:5); notice may also be given after, but lien is limited to amounts then due or thereafter due to the contractor/agent/sub (RSA 447:6). After giving notice, claimant must provide a written accounting as often as once in 30 days (RSA 447:8). Lien duration: lien continues for 120 days after services/materials are furnished (RSA 447:9). Perfection: lien is secured by court attachment of the property at any time while the lien continues (RSA 447:10); attachment is then recorded at the registry of deeds. Pre-lien notice has no strict statutory day-count deadline; notice triggers owner's duty to withhold and 30-day accountings may apply."
NJ,New Jersey,no,,,no,,,no,,,no,,,no,,,no,,,any,owner_gc,yes,60,yes,60,yes,60,yes,60,yes,60,yes,60,last_furnish_date,days_after_date,120,,,last_furnish_date,days_after_date,90,,,last_furnish_date,days_after_date,120,,,last_furnish_date,days_after_date,90,,,last_furnish_date,days_after_date,120,,,last_furnish_date,days_after_date,90,,,last_furnish_date,days_after_date,120,,,last_furnish_date,days_after_date,90,,,last_furnish_date,days_after_date,120,,,last_furnish_date,days_after_date,90,,,last_furnish_date,days_after_date,120,,,last_furnish_date,days_after_date,90,,,single,,no,,no,no,yes,10,owner_gc,months_after_date,,12,last_furnish_date,yes,enhanced_notice,yes,none,yes,sworn,no,county_recorder,none,,yes,yes,yes,yes,yes,yes,"N.J.S.A. §§ 2A:44A-6, 2A:44A-7, 2A:44A-14, 2A:44A-20, 2A:44A-21",https://law.justia.com/codes/new-jersey/title-2a/section-2a-44a-6/,"Non-residential: lien claim must be lodged for record within 90 days after last work/materials for which payment is claimed (N.J.S.A. 2A:44A-6(a)(2)). Residential construction contract: lien claim must be lodged not later than 10 days after receipt of arbitrator's determination and within 120 days after last work/materials (N.J.S.A. 2A:44A-21(b)(8); see also 2A:44A-6). Residential prerequisite: claimant must file a Notice of Unpaid Balance and Right to File Lien (NUB) within 60 days after last work/materials and demand arbitration; NUB is effective for 120 days on residential claims (N.J.S.A. 2A:44A-20; 2A:44A-21). Service: within 10 days after lodging for record, serve copy on owner and (if any) contractor/subcontractor against whom claim asserted (N.J.S.A. 2A:44A-7(a)). Enforcement: commence action in Superior Court within 1 year of last work/materials OR within 30 days after written demand (N.J.S.A. 2A:44A-14(a))."
NM,New Mexico,no,,,no,,,yes,60,first_furnish_date,no,,,no,,,yes,60,first_furnish_date,certified_mail,owner_gc,no,,no,,no,,no,,no,,no,,completion_date,days_after_date,120,,,completion_date,days_after_date,120,,,completion_date,days_after_date,90,,,completion_date,days_after_date,90,,,completion_date,days_after_date,90,,,completion_date,days_after_date,90,,,completion_date,days_after_date,90,,,completion_date,days_after_date,90,,,completion_date,days_after_date,90,,,completion_date,days_after_date,90,,,completion_date,days_after_date,90,,,completion_date,days_after_date,90,,,single,,no,,no,no,yes,15,owner,months_after_date,,24,lien_recorded_date,no,none,yes,none,yes,sworn,no,county_recorder,none,"Failure to send copy of filed claim within 15 days may preclude recovery of interest, attorney fees, or costs (NMSA 48-2-6(B)).",yes,yes,yes,yes,yes,yes,"NMSA 1978 §§ 48-2-2.1, 48-2-6, 48-2-10",https://law.justia.com/codes/new-mexico/chapter-48/article-2/,"Preliminary notice threshold: liens > $5,000 generally require written notice of right to claim lien within 60 days after initially furnishing, delivered to owner or original contractor (NMSA 48-2-2.1(B)); late notice limits lien to work/materials furnished on/after 30 days before notice (48-2-2.1(E)). Case annotations indicate original contractor and first-level subcontractors not required to give this notice; third-level and higher must (Wilgert Enters., Inc. v. Broadway Vista Partners). Lien filing deadline: original contractor within 120 days after completion of contract; all other persons within 90 days after completion of the building/improvement/repair (NMSA 48-2-6(A)). Post-filing notice: mail/email/certified RRR/hand deliver copy of filed claim to owner within 15 days; failure may preclude interest/fees/costs (NMSA 48-2-6(B)). Enforcement: lien not valid longer than 2 years after claim filed unless suit or binding arbitration commenced (NMSA 48-2-10)."
NY,New York,no,,,no,,,no,,,no,,,no,,,no,,,any,owner,no,,no,,no,,no,,no,,no,,last_furnish_date,months_after_date,,4,,last_furnish_date,months_after_date,,8,,last_furnish_date,months_after_date,,4,,last_furnish_date,months_after_date,,8,,last_furnish_date,months_after_date,,4,,last_furnish_date,months_after_date,,8,,last_furnish_date,months_after_date,,4,,last_furnish_date,months_after_date,,8,,last_furnish_date,months_after_date,,4,,last_furnish_date,months_after_date,,8,,last_furnish_date,months_after_date,,4,,last_furnish_date,months_after_date,,8,,single,,no,,no,no,yes,30,owner,months_after_date,,12,lien_recorded_date,no,none,yes,none,yes,sworn,no,county_recorder,damages,NY Lien Law §§39 & 39-a: willful exaggeration can forfeit lien and create liability for damages incl. attorney fees,yes,yes,yes,yes,yes,yes,"NY Lien Law §§ 10, 11, 17, 39, 39-a",https://www.nysenate.gov/legislation/laws/LIE,"Private improvement lien deadline: 4 months after last work/materials for single-family dwelling; 8 months for other private improvements (NY Lien Law §10). Serve copy on owner within 30 days after filing (NY Lien Law §11). Lien expires 1 year after filing unless foreclosure action commenced or extended (NY Lien Law §17). Willful exaggeration can forfeit lien and create damages/fee liability (NY Lien Law §§39, 39-a)."
NC,North Carolina,no,,,yes,15,first_furnish_date,yes,15,first_furnish_date,no,,,yes,15,first_furnish_date,yes,15,first_furnish_date,any,lien_agent,no,,no,,no,,no,,no,,no,,last_furnish_date,days_after_date,120,,,last_furnish_date,days_after_date,120,,,last_furnish_date,days_after_date,120,,,last_furnish_date,days_after_date,120,,,last_furnish_date,days_after_date,120,,,last_furnish_date,days_after_date,120,,,last_furnish_date,days_after_date,120,,,last_furnish_date,days_after_date,120,,,last_furnish_date,days_after_date,120,,,last_furnish_date,days_after_date,120,,,last_furnish_date,days_after_date,120,,,last_furnish_date,days_after_date,120,,,single,,no,,no,no,yes,0,owner_gc,days_after_date,180,,last_furnish_date,no,none,yes,none,no,verified,no,Clerk of Superior Court (county where property is located),fees,Possible attorneys' fees for prevailing party in lien actions (G.S. 44A-35).,yes,yes,yes,yes,yes,yes,"N.C. Gen. Stat. §§ 44A-11.2, 44A-12, 44A-14, 44A-35",https://www.ncleg.gov/EnactedLegislation/Statutes/HTML/ByChapter/Chapter_44A.html,Notice to Lien Agent generally required on projects with a designated lien agent; best practice to send within 15 days of first furnishing for full protection. Claim of Lien on Real Property must be filed and served within 120 days after last furnishing; enforcement action/lis pendens within 180 days of last furnishing.
ND,North Dakota,no,,,no,,,no,,,no,,,no,,,no,,,certified_mail,owner,yes,10,yes,10,yes,10,yes,10,yes,10,yes,10,last_furnish_date,days_after_date,90,,,last_furnish_date,days_after_date,90,,,last_furnish_date,days_after_date,90,,,last_furnish_date,days_after_date,90,,,last_furnish_date,days_after_date,90,,,last_furnish_date,days_after_date,90,,,last_furnish_date,days_after_date,90,,,last_furnish_date,days_after_date,90,,,last_furnish_date,days_after_date,90,,,last_furnish_date,days_after_date,90,,,last_furnish_date,days_after_date,90,,,last_furnish_date,days_after_date,90,,,single,,no,,no,no,no,,,months_after_date,,36,lien_recorded_date,no,none,yes,owner_consent_required,no,none,no,county_recorder,fees,N.D.C.C. §35-27-24.1: owner awarded full costs and reasonable attorney fees if owner successfully contests lien validity/accuracy,yes,yes,yes,yes,yes,yes,"N.D.C.C. §§ 35-27-02, 35-27-13, 35-27-24, 35-27-24.1, 35-27-25",https://ndlegis.gov/cencode/t35c27.pdf,Pre-lien notice: send owner certified-mail notice at least 10 days before recording the lien (N.D.C.C. §35-27-02). Record lien within 90 days after contribution is done; lien statement includes first/last contribution dates; absolute cap: not more than 3 years after first material is furnished (N.D.C.C. §35-27-13). Pre-suit enforcement notice: 10 days (personal) or 20 days (registered mail) before suit (N.D.C.C. §35-27-24). Owner demand can accelerate: suit + lis pendens within 30 days or lien forfeited; also suit+lis pendens must occur within 3 years after lien recording (N.D.C.C. §35-27-25). Tenant work: no lien unless owner has notice and fails to object (N.D.C.C. §35-27-07(3)).
OH,Ohio,no,,,yes,21,first_furnish_date,yes,21,first_furnish_date,no,,,yes,21,first_furnish_date,yes,21,first_furnish_date,certified_mail,owner_gc_lender,no,,no,,no,,no,,no,,no,,last_furnish_date,days_after_date,60,,,last_furnish_date,days_after_date,75,,,last_furnish_date,days_after_date,60,,,last_furnish_date,days_after_date,75,,,last_furnish_date,days_after_date,60,,,last_furnish_date,days_after_date,75,,,last_furnish_date,days_after_date,60,,,last_furnish_date,days_after_date,75,,,last_furnish_date,days_after_date,60,,,last_furnish_date,days_after_date,75,,,last_furnish_date,days_after_date,60,,,last_furnish_date,days_after_date,75,,,single,,no,,yes,no,no,,,months_after_date,,72,lien_recorded_date,no,none,yes,owner_consent_required,yes,sworn,no,county_recorder,none,,yes,yes,yes,yes,yes,yes,"Ohio Rev. Code §§ 1311.05, 1311.06, 1311.13, 1311.04",https://codes.ohio.gov/ohio-revised-code/chapter-1311,"Notice of Furnishing: for claimants without direct contract, when a Notice of Commencement is filed, serve Notice of Furnishing not later than 21 days after first furnishing; late notice limits lien to work/materials furnished within 21 days before service and thereafter (Ohio Rev. Code §1311.05). Lien filing (private): affidavit for mechanic’s lien generally within 75 days after last furnishing; for work on a one- or two-family dwelling, within 60 days after last furnishing (Ohio Rev. Code §1311.06(B)). Lien duration/enforcement: lien continues for 6 years from filing unless enforced/otherwise discharged (Ohio Rev. Code §1311.13). Tenant improvements: liens generally attach only if owner is deemed to have consented/authorized; treat as owner_consent_required in this sheet (see generally §1311.04)."
OK,Oklahoma,no,,,yes,75,last_furnish_date,yes,75,last_furnish_date,no,,,yes,75,last_furnish_date,yes,75,last_furnish_date,certified_mail,owner_gc,no,,no,,no,,no,,no,,no,,last_furnish_date,months_after_date,,4,,last_furnish_date,months_after_date,,4,,last_furnish_date,days_after_date,90,,,last_furnish_date,days_after_date,90,,,last_furnish_date,days_after_date,90,,,last_furnish_date,days_after_date,90,,,last_furnish_date,days_after_date,90,,,last_furnish_date,days_after_date,90,,,last_furnish_date,days_after_date,90,,,last_furnish_date,days_after_date,90,,,last_furnish_date,days_after_date,90,,,last_furnish_date,days_after_date,90,,,single,,no,,no,no,no,,,months_after_date,,12,lien_recorded_date,yes,direct_contract_only,yes,owner_consent_required,yes,sworn,no,county_recorder,none,,yes,yes,yes,yes,yes,yes,"42 O.S. §§ 142, 143.1, 143.2, 172",https://law.justia.com/codes/oklahoma/title-42/section-42-142/,"Pre-lien notice: for claimants not in privity with owner (e.g., subs/suppliers), a pre-lien notice must be sent to the owner and original contractor within 75 days after last furnishing (for commercial/most projects) to preserve lien rights (42 O.S. §143.2(B)); residential/owner-occupied has stricter limits (see §143.1 and §143.2). This sheet captures 75-day notice as a prelim proxy. Lien filing deadline: original contractor within 4 months after last furnishing; all other claimants within 90 days after last furnishing (42 O.S. §142). Enforcement: suit must be brought within 1 year after filing the lien statement (42 O.S. §172). Owner-occupied/residential: subs/suppliers often have no lien rights absent direct contract or compliance with specific residential notice statutes; this row flags owner_occupied_restriction_type=direct_contract_only as a conservative rule and explains nuance in notes."
OR,Oregon,no,,,yes,8,first_furnish_date,yes,8,first_furnish_date,no,,,yes,8,first_furnish_date,yes,8,first_furnish_date,any,owner,no,,no,,no,,no,,no,,no,,last_furnish_date,days_after_date,75,,,last_furnish_date,days_after_date,90,,,last_furnish_date,days_after_date,75,,,last_furnish_date,days_after_date,90,,,last_furnish_date,days_after_date,75,,,last_furnish_date,days_after_date,90,,,last_furnish_date,days_after_date,75,,,last_furnish_date,days_after_date,90,,,last_furnish_date,days_after_date,75,,,last_furnish_date,days_after_date,90,,,last_furnish_date,days_after_date,75,,,last_furnish_date,days_after_date,90,,,single,,no,,no,no,no,,,months_after_date,,24,lien_recorded_date,yes,enhanced_notice,yes,owner_consent_required,yes,sworn,no,county_recorder,none,,yes,yes,yes,yes,yes,yes,"ORS §§ 87.021, 87.035, 87.055, 87.039",https://www.oregonlegislature.gov/bills_laws/ors/ors087.html,Lien filing deadline: generally 75 days after completion of construction for residential construction (ORS 87.035(1)); 90 days after completion for nonresidential/commercial (ORS 87.035(1)). Completion is defined in ORS 87.005 and includes cessation/acceptance. Owner-occupied residential: most claimants not in direct contract must provide an 'Information Notice to Owner' within 8 days after starting work or delivering materials; certain professional services have 5-day timing (ORS 87.039). This sheet encodes 8 days as a general prelim proxy and flags enhanced_notice. Enforcement: suit must be commenced within 2 years after the lien is filed (ORS 87.055). Tenant improvements: lien generally attaches only if owner is an 'owner' under ORS 87.005 or has consent/agency; treat as owner_consent_required.
PA,Pennsylvania,no,,,no,,,no,,,no,,,no,,,no,,,any,owner,no,,no,,no,,no,,no,,no,,completion_date,months_after_date,,6,,completion_date,months_after_date,,6,,completion_date,months_after_date,,6,,completion_date,months_after_date,,6,,completion_date,months_after_date,,6,,completion_date,months_after_date,,6,,completion_date,months_after_date,,6,,completion_date,months_after_date,,6,,completion_date,months_after_date,,6,,completion_date,months_after_date,,6,,completion_date,months_after_date,,6,,completion_date,months_after_date,,6,,single,,no,,no,no,yes,30,owner,months_after_date,,24,lien_recorded_date,yes,no_sub_liens,yes,owner_consent_required,yes,verified,yes,circuit_clerk,none,,yes,yes,yes,yes,yes,yes,"49 P.S. §§ 1303, 1502, 1701",https://www.legis.state.pa.us/cfdocs/legis/LI/Public/cons_index.cfm?act=0&law=040,Lien filing: claim must be filed within 6 months after completion of the claimant’s work (49 P.S. §1502(a)(1)). Serve notice of filing of claim on owner within 1 month after filing (49 P.S. §1502(a)(2)). Enforcement: proceed by writ of scire facias within 2 years after filing claim (49 P.S. §1701). Owner-occupied residential exception: no lien by subcontractor against owner-occupied residential property (generally single family) unless subcontractor has a direct contract with the owner (49 P.S. §1303). PA also recognizes 'Notice of Commencement' concept for certain projects and allows contractual lien waivers in many contexts; not modeled here.
RI,Rhode Island,no,,,no,,,no,,,no,,,no,,,no,,,any,owner,no,,no,,no,,no,,no,,no,,last_furnish_date,days_after_date,200,,,last_furnish_date,days_after_date,200,,,last_furnish_date,days_after_date,200,,,last_furnish_date,days_after_date,200,,,last_furnish_date,days_after_date,200,,,last_furnish_date,days_after_date,200,,,last_furnish_date,days_after_date,200,,,last_furnish_date,days_after_date,200,,,last_furnish_date,days_after_date,200,,,last_furnish_date,days_after_date,200,,,last_furnish_date,days_after_date,200,,,last_furnish_date,days_after_date,200,,,single,,no,,no,no,no,,,days_after_date,0,,lien_recorded_date,no,none,yes,none,yes,sworn,no,circuit_clerk,none,,yes,yes,yes,yes,yes,yes,"R.I. Gen. Laws §§ 34-28-4, 34-28-10, 34-28-16",https://webserver.rilegislature.gov/Statutes/TITLE34/34-28/INDEX.HTM,RI is a court-driven lien: claimant must file a 'Notice of Intention' in the Superior Court within 200 days after the last day of furnishing labor/materials (R.I. Gen. Laws §34-28-4). A copy of the Notice of Intention is recorded in the land evidence records of the city/town where the property is located (see §34-28-10). There is a strict petition/hearing process and the lien is contingent on the court’s order; enforcement timelines depend on the court order and subsequent proceedings (see §34-28-16 et seq.). This sheet encodes the 200-day Notice of Intention deadline as the 'lien' deadline and leaves enforcement timing as a placeholder (0) with this note.
SC,South Carolina,no,,,no,,,no,,,no,,,no,,,no,,,any,owner_gc,no,,no,,no,,no,,no,,no,,last_furnish_date,days_after_date,90,,,last_furnish_date,days_after_date,90,,,last_furnish_date,days_after_date,90,,,last_furnish_date,days_after_date,90,,,last_furnish_date,days_after_date,90,,,last_furnish_date,days_after_date,90,,,last_furnish_date,days_after_date,90,,,last_furnish_date,days_after_date,90,,,last_furnish_date,days_after_date,90,,,last_furnish_date,days_after_date,90,,,last_furnish_date,days_after_date,90,,,last_furnish_date,days_after_date,90,,,single,,no,,no,no,yes,0,owner,months_after_date,,6,lien_recorded_date,no,none,yes,owner_consent_required,yes,sworn,no,circuit_clerk,none,,yes,yes,yes,yes,yes,yes,"S.C. Code Ann. §§ 29-5-10, 29-5-90, 29-5-120",https://www.scstatehouse.gov/code/t29c005.php,Lien filing deadline: statement of mechanic’s lien must be filed within 90 days after the person last furnished labor or materials (S.C. Code Ann. §29-5-90(A)). Service: claimant must serve a copy of the statement of lien on the owner after filing (S.C. Code Ann. §29-5-90(A)); statute does not give a fixed day-count. Enforcement: action to foreclose the lien must be commenced within 6 months after the lien is filed (S.C. Code Ann. §29-5-120). Tenant improvements: lien typically requires owner consent/agency for leasehold work; treated here as owner_consent_required.
SD,South Dakota,no,,,no,,,no,,,no,,,no,,,no,,,any,owner,no,,no,,no,,no,,no,,no,,last_furnish_date,days_after_date,120,,,last_furnish_date,days_after_date,120,,,last_furnish_date,days_after_date,120,,,last_furnish_date,days_after_date,120,,,last_furnish_date,days_after_date,120,,,last_furnish_date,days_after_date,120,,,last_furnish_date,days_after_date,120,,,last_furnish_date,days_after_date,120,,,last_furnish_date,days_after_date,120,,,last_furnish_date,days_after_date,120,,,last_furnish_date,days_after_date,120,,,last_furnish_date,days_after_date,120,,,single,,no,,no,no,no,,,months_after_date,,72,lien_recorded_date,no,none,yes,owner_consent_required,yes,sworn,no,register_of_deeds,none,,yes,yes,yes,yes,yes,yes,"SDCL §§ 44-9-15, 44-9-23, 15-2-13",https://sdlegislature.gov/Statutes/Codified_Laws/2047094,"Lien filing deadline: file statement of lien within 120 days after last furnishing labor or materials (SDCL §44-9-15). Statement must be verified by oath and filed with the register of deeds (SDCL §44-9-16). Foreclosure/enforcement: SD mechanic’s lien enforcement is tied to bringing an action; a common limitation is 6 years (general actions on record/obligation limitations), so this sheet encodes 72 months as a placeholder; confirm exact foreclosure limitation and any shorter lien-duration rules in SDCL §44-9-23 and related sections."
TN,Tennessee,no,,,no,,,no,,,no,,,no,,,no,,,any,owner_gc,no,,yes,90,yes,90,yes,90,yes,90,yes,90,completion_date,days_after_date,90,,,completion_date,days_after_date,90,,,completion_date,days_after_date,90,,,completion_date,days_after_date,90,,,completion_date,days_after_date,90,,,completion_date,days_after_date,90,,,completion_date,days_after_date,90,,,completion_date,days_after_date,90,,,completion_date,days_after_date,90,,,completion_date,days_after_date,90,,,completion_date,days_after_date,90,,,completion_date,days_after_date,90,,,single,,yes,30,yes,no,yes,0,owner,months_after_date,,12,completion_date,no,none,yes,none,yes,sworn,no,register_of_deeds,none,,yes,yes,yes,yes,yes,yes,"T.C.A. §§ 66-11-112, 66-11-115, 66-11-130, 66-11-143, 66-11-145",https://law.justia.com/codes/tennessee/title-66/chapter-11/part-1/,"Recordation: sworn statement/notice of lien must be recorded within 90 days after improvement is complete or abandoned (T.C.A. §66-11-112). Remote contractor prerequisite: serve Notice of Nonpayment on owner and prime contractor within 90 days of the last day of EACH month in which unpaid labor/materials/services/equipment/machinery were furnished (T.C.A. §66-11-145). Remote contractor notice of lien: must be served on owner and recorded within the §66-11-112 time period; lien continues 90 days from date of service and must be enforced by suit within that period (T.C.A. §66-11-115(b) & §66-11-126). Notice of Completion: owner may record after completion; remote contractors with Notice of Nonpayment must be served, and deadlines to preserve/priority can shorten (e.g., 10 days residential / 30 days nonres to respond/file—see T.C.A. §66-11-143(e)). Owner/prime may demand enforcement: suit must be commenced within 60 days after service of demand or lien is forfeited (T.C.A. §66-11-130). Prime contractor enforcement is generally within 1 year after completion/abandonment (see practice summaries; confirm §66-11-106 if you want this coded per claimant)."
